Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,EUR/liter,1.03,0.96,0.95,0.98,0.99,1.04,1.07,1.05,1.03,1.05,1.08,1.07,1.12,1.13,1.13,1.11,1.11,1.09,1.07,1.06,1.07,1.10,1.12,1.14,1.14,1.16,1.14,1.13,1.17,1.23,1.24,1.23,1.23,1.27,1.31,1.32,1.25,1.19,1.19,1.21,1.23,1.25,1.20,1.20,1.18,1.21,1.21,1.20,1.20,1.21,1.17,1.09,1.03,0.99,1.00,1.03,1.03,1.02,1.00,1.01,1.04,1.08,1.11,1.16,1.17,1.18,1.21,1.24,1.25,1.26,1.36,1.41,1.39,1.41,1.47,1.87,1.82,1.85,2.02,2.05,1.86,1.93,2.02,1.90,1.69,1.74,1.68,1.63,1.58,1.50,1.51,1.56,1.69,1.77,1.75,1.70,1.61,1.64,1.71,1.68,1.68,1.61,1.58,1.61,1.55,1.50,1.51,1.53,1.545,1.6105,1.60,1.54725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan (Diesel) - Regulated Price,AZN/liter,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain (Diesel),fils/liter,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,160,160,160,160,160,160,160,160,160,160,160,160,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh (Diesel),Rs/liter,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.25,106.00,106.00,106.75,106.75,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados (diesel),BDS/liter,,,,,,,,,,,,,,,,2.2,2.28,2.176,2.13,2.37,2.355,2.46,2.37,2.52,2.58,2.572,2.63,2.6,2.6,2.61,2.752,3.21,3.15,3.14,3.188,3.2,3.17,3,2.945,2.99,3.082,3.08,3.125,3.044,3.02,3.02,3.01,3.08,3.03,3.02,3.05,2.84,2.89,2.52,2.336,2.31,2.43,2.52,2.67,2.53,2.52,2.66,2.705,2.8,2.96,2.94,3.1,3.115,3.16,3.14,3.16,3.256,3.4,3.34,3.29,3.46,3.45,4.03,4.04,4.08,4.068,3.895,3.9,3.933,4.03,3.54,3.75,3.85,3.71,3.526,3.42,3.3,3.33,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.32,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,EUR/liter,1.07,1.00,1.00,1.05,1.05,1.10,1.14,1.14,1.12,1.15,1.18,1.16,1.21,1.26,1.25,1.24,1.28,1.26,1.20,1.21,1.23,1.22,1.27,1.30,1.27,1.31,1.31,1.29,1.36,1.42,1.44,1.45,1.46,1.51,1.52,1.53,1.46,1.39,1.42,1.45,1.45,1.49,1.43,1.43,1.42,1.44,1.43,1.44,1.44,1.49,1.40,1.29,1.20,1.18,1.24,1.29,1.30,1.26,1.26,1.27,1.31,1.33,1.38,1.42,1.42,1.45,1.48,1.50,1.51,1.52,1.61,1.67,1.61,1.68,1.75,1.98,1.95,1.98,2.11,2.05,1.93,1.96,2.06,1.93,1.75,1.74,1.70,1.71,1.73,1.67,1.69,1.73,1.86,1.93,1.89,1.83,1.76,1.73,1.80,1.79,1.80,1.74,1.69,1.75,1.66,1.65,1.64,1.67,1.7064,1.73345,1.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize ,BEL$/gallon,6.30,7.00,6.36,8.36,8.29,8.29,,,,8.18,8.53,8.90,8.83,9.00,9.05,9.01,9.24,9.35,8.97,8.68,8.82,9.45,9.63,9.50,10.02,10.01,10.01,10.01,10.21,10.62,10.86,10.70,10.49,10.62,10.74,11.16,10.44,9.44,10.08,10.30,10.26,10.45,10.10,10.02,10.06,9.96,10.04,9.96,10.06,10.29,9.99,9.11,8.25,7.59,7.79,8.01,8.40,8.40,8.33,8.03,8.20,8.65,9.19,10.04,9.89,10.04,10.43,10.61,10.63,10.57,10.60,11.57,10.76,10.95,11.73,12.97,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.26,13.22,13.10,13.10,12.32,12.25,11.73,11.55,11.60,12.06,13.00,13.33,13.21,13.21,12.38,12.45,12.72,12.86,12.69,12.11,12.04,12.51,12.10,11.79,12.08,11.83,11.93,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,XOF/liter,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,550,550,600,525,525,525,550,550,550,550,550,550,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,668,668,668,668,668,668,668,668,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,720,720,720,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Diesel) - for Bolivian Nationals,Bs/l ,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Diesel) - for Foreigners in Bolivia,Bs/l ,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,,,,,,,,,,,,,,,,,,,,,,9.53,,,10.12,10.21,10.19,9.96,9.68,9.36,8.97,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina (Diesel) ,BAM/l,,,,,1.69,1.71,1.76,1.82,1.81,1.81,1.82,1.88,1.87,1.93,1.94,1.98,1.93,1.90,1.84,1.83,1.85,1.85,1.87,1.86,1.92,1.93,2.05,2.13,2.12,2.20,2.25,2.25,2.26,2.28,2.32,2.36,2.36,2.30,2.28,2.26,2.27,2.31,2.31,2.30,2.31,2.27,2.26,2.27,2.27,2.29,2.28,2.24,2.08,1.88,1.76,1.75,1.80,1.83,1.80,1.79,1.81,1.87,1.92,2.01,2.04,2.05,2.09,2.15,2.19,2.20,2.26,2.43,2.37,2.38,2.51,2.77,3.02,3.20,3.37,3.47,3.29,3.35,3.34,3.50,3.37,3.06,2.91,2.79,2.68,2.57,2.48,2.48,2.69,2.91,2.89,2.82,2.67,2.59,2.56,2.61,2.68,2.70,2.59,2.56,2.62,2.50,2.42,2.40,2.42,2.46,2.49,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.49,2.50
Botswana (50 PPM),thebe/litre,,,,,,,,,,,,,,,,744,,,,,,,764,,794,,,,,,,,,,,948,,,,,,,,,,,,,,,,,938,938,798,798,798,806,806,806,806,806,806,858,958,958,958,1011,1012,1013,1066,1066,1241,1241,1241,1390,1390,1664,1792,1792,1792,1769,1754,1754,1754,1561,1561,1617,1617,1617,1390,1390,1390,1649,1702,1726.5,1726.5,1601.5,1601.5,1601.5,1589,1589,1589,1589,1589,1494,1494,1494,1484,1484,1484,1484,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil (OLEO Diesel 10 ultra-low sulfur content) - Country Average,R$/l,3.128,3.148,3.158,3.164,3.165,3.161,3.159,3.156,3.15,3.15,3.148,3.136,3.17,3.239,3.241,3.191,3.156,3.153,3.121,3.101,3.237,3.309,3.353,3.421,3.455,3.498,3.51,3.502,3.518,3.715,3.506,3.46,3.452,3.688,3.783,3.747,3.604,3.543,3.549,3.619,3.66,3.73,3.692,3.631,3.612,3.671,3.777,3.786,3.811,3.856,3.795,3.665,3.392,3.14,3.152,3.327,3.431,,3.582,3.605,3.683,3.778,4.007,4.313,4.263,4.526,4.569,4.646,4.67,4.773,5.096,5.444,5.424,5.562,5.655,6.382,6.733,6.97,7.32,7.57,7.19,6.94,6.68,6.69,6.49,6.44,6.16,5.95,5.81,5.42,5.08,5,5.61,6.2,6.22,6.2,6.02,5.95,5.97,5.93,5.94,5.94,5.93,6.01,6.02,6.01,6.02,6.05,6.11,6.16,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil (OLEO Diesel 10 ultra-low sulfur content) - Distrito Federal,R$/l,3.282,3.389,3.422,3.425,3.378,3.335,3.302,3.294,3.279,3.271,3.291,3.307,3.374,3.468,3.465,3.438,3.411,3.412,3.393,3.285,3.409,3.641,3.647,3.692,3.728,3.718,3.734,3.71,3.737,3.914,3.669,3.61,3.59,3.899,3.943,3.933,3.842,3.787,3.798,3.821,3.853,3.894,3.861,3.824,3.767,3.841,3.93,3.946,3.956,3.998,3.961,3.816,3.48,3.219,3.18,3.366,3.507,,3.647,3.700,3.812,3.875,4.126,4.458,4.348,4.612,4.651,4.75,4.776,4.845,5.224,5.678,5.601,5.623,5.695,6.436,6.904,7.02,7.32,7.6,7.23,6.9,6.68,6.81,6.64,6.56,6.2,5.96,5.8,5.47,5.18,5.05,5.55,6.44,6.23,6.2,5.99,5.89,5.94,5.87,5.82,5.84,5.81,5.88,5.87,5.85,5.81,5.82,5.97,6.00,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil (OLEO Diesel 10 ultra-low sulfur content) - Rio de Janeiro,R$/l,3.152,3.166,3.17,3.188,3.249,3.244,3.25,3.258,3.245,3.254,3.246,3.242,3.279,3.344,3.349,3.316,3.292,3.299,3.278,3.278,3.409,3.465,3.516,3.589,3.636,3.689,3.699,3.693,3.726,3.887,3.636,3.563,3.547,3.732,3.8,3.77,3.638,3.613,3.617,3.677,3.704,3.773,3.719,3.671,3.656,3.694,3.798,3.818,3.829,3.9,3.837,3.727,3.488,3.246,3.262,3.383,3.488,,3.618,3.62,3.767,3.838,4.034,4.375,4.287,4.534,4.578,4.611,4.628,4.733,5.058,5.333,5.309,5.468,5.609,6.288,6.618,6.87,7.24,7.53,7.23,6.95,6.59,6.58,6.4,6.32,6.12,5.98,5.85,5.54,5.18,5.08,5.5,6.03,6.10,6.18,6.10,6.07,6.04,6.05,6.05,6.04,6.05,6.06,6.07,6.07,6.07,6.1,6.13,6.16,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil (OLEO Diesel) - Country Average,R$/l,2.985,3.003,3.017,3.02,3.021,3.017,3.015,3.013,3.01,3.009,3.009,2.993,3.024,3.092,3.098,3.05,3.015,3.017,2.985,2.971,3.102,3.173,3.223,3.29,3.323,3.375,3.388,3.383,3.432,3.629,3.424,3.382,3.373,3.605,3.706,3.661,3.499,3.437,3.453,3.53,3.573,3.649,3.608,3.543,3.524,3.592,3.705,3.713,3.737,3.788,3.714,3.574,3.293,3.037,3.064,3.249,3.358,,3.454,3.514,3.606,3.696,3.951,4.252,4.202,4.47,4.505,4.589,4.611,4.728,5.033,5.359,5.347,5.497,5.592,6.288,6.602,6.84,7.2,7.46,7.1,6.85,6.56,6.58,6.36,6.33,6.06,5.88,5.76,5.37,5.02,4.94,5.51,6.08,6.08,6.08,5.92,5.86,5.9,5.86,5.88,5.88,5.87,5.94,5.95,5.94,5.95,5.98,6.03,6.08,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil (OLEO Diesel) - Distrito Federal,R$/l,3.125,3.231,3.267,3.264,3.234,3.175,3.149,3.135,3.123,3.121,3.132,3.142,3.200,3.256,3.278,3.260,3.222,3.243,3.223,3.186,3.278,3.421,3.470,3.524,3.575,3.576,3.588,3.568,3.614,3.802,3.593,3.537,3.516,3.765,3.834,3.823,3.734,3.665,3.663,3.677,3.728,3.773,3.726,3.674,3.630,3.684,3.774,3.795,3.828,3.859,3.851,3.721,3.395,3.092,3.039,3.204,3.380,,3.549,3.591,3.693,3.755,4.040,4.370,4.276,4.567,4.555,4.655,4.645,4.776,5.131,5.545,5.480,5.497,5.607,6.359,6.866,6.89,7.18,7.46,7.11,6.77,6.53,6.68,6.50,6.39,6.07,5.82,5.69,5.31,5.01,4.91,5.42,6.27,6.04,6.07,5.91,5.82,5.87,5.82,5.8,5.79,5.75,5.81,5.84,5.8,5.8,5.82,5.92,5.98,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil (OLEO Diesel) - Rio de Janeiro,R$/l,2.984,2.989,3.009,3.017,3.063,3.073,3.08,3.076,3.081,3.078,3.075,3.073,3.094,3.161,3.164,3.139,3.129,3.126,3.107,3.105,3.229,3.283,3.33,3.404,3.455,3.529,3.541,3.532,3.597,3.753,3.525,3.453,3.432,3.621,3.681,3.654,3.53,3.486,3.503,3.544,3.57,3.643,3.595,3.536,3.523,3.584,3.684,3.697,3.716,3.785,3.724,3.609,3.369,3.13,3.141,3.289,3.374,,3.523,3.515,3.637,3.677,3.929,4.304,4.264,4.493,4.506,4.52,4.559,4.652,4.964,5.245,5.231,5.379,5.497,6.224,6.475,6.69,7.11,7.42,7.16,6.88,6.5,6.46,6.33,6.23,6.15,5.98,5.8,5.48,5.15,5.06,5.39,5.95,5.93,6.05,5.98,5.96,5.89,5.90,5.89,5.9,5.92,5.94,5.96,5.97,5.99,6,6.03,6.07,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,EUR/liter,1.06,1.05,0.97,0.86,0.88,0.91,0.94,0.96,0.96,0.96,0.97,0.99,0.99,1.05,1.04,1.03,1.02,1.02,0.99,0.96,0.99,1.00,1.01,1.02,1.03,1.05,1.05,1.04,1.04,1.09,1.13,1.13,1.13,1.14,1.17,1.18,1.11,1.07,1.09,1.12,1.13,1.14,1.13,1.11,1.11,1.10,1.11,1.11,1.11,1.12,1.11,1.04,0.88,0.82,0.85,0.88,0.88,0.87,0.86,0.87,0.88,0.91,0.94,0.97,1.00,1.01,1.03,1.07,1.10,1.11,1.16,1.22,1.22,1.24,1.30,1.46,1.53,1.62,1.72,1.78,1.68,1.63,1.64,1.65,1.55,1.47,1.45,1.41,1.35,1.26,1.23,1.25,1.36,1.43,1.45,1.42,1.36,1.33,1.37,1.38,1.38,1.35,1.31,1.31,1.30,1.25,1.23,1.24,1.27,1.31,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
